X,Y,Altitude,Building Height,Clutter Index,RSRP
386900.0,3397220.0,539.0,0.0,12.0,-103.5
386965.0,3397245.0,539.0,0.0,8.0,-100.0
386965.0,3397260.0,539.0,0.0,8.0,-94.5
386970.0,3397265.0,540.0,0.0,8.0,-105.0
390360.0,3395320.0,528.0,0.0,5.0,-91.5
390415.0,3395280.0,529.0,0.0,5.0,-95.33
390415.0,3396250.0,531.0,0.0,8.0,-82.0
390490.0,3396100.0,529.0,0.0,8.0,-113.0
390515.0,3395670.0,531.0,0.0,6.0,-95.0
390540.0,3395650.0,531.0,0.0,5.0,-91.5
390550.0,3396275.0,530.0,0.0,8.0,-108.0
390555.0,3396280.0,530.0,0.0,8.0,-107.0
390555.0,3396460.0,532.0,0.0,2.0,-84.67
390560.0,3396040.0,530.0,0.0,5.0,-108.0
390560.0,3396245.0,530.0,0.0,8.0,-96.5
390560.0,3396285.0,530.0,0.0,8.0,-101.0
390565.0,3396060.0,529.0,0.0,5.0,-109.5
390565.0,3396225.0,530.0,0.0,10.0,-104.0
390565.0,3396275.0,530.0,0.0,8.0,-108.67
390565.0,3396285.0,530.0,0.0,8.0,-105.75
390570.0,3395830.0,532.0,0.0,5.0,-89.5
390570.0,3396220.0,530.0,0.0,10.0,-94.0
390570.0,3396270.0,530.0,0.0,8.0,-102.67
390570.0,3396285.0,530.0,0.0,8.0,-101.67
390570.0,3396440.0,532.0,0.0,2.0,-82.5
390570.0,3396450.0,532.0,0.0,2.0,-85.5
390570.0,3396460.0,532.0,0.0,2.0,-78.0
390570.0,3396465.0,532.0,0.0,2.0,-84.0
390575.0,3396275.0,530.0,0.0,8.0,-96.5
390575.0,3396455.0,532.0,0.0,2.0,-105.5
390575.0,3396460.0,532.0,0.0,2.0,-87.75
390575.0,3396465.0,532.0,0.0,2.0,-88.0
390580.0,3396285.0,530.0,0.0,8.0,-109.33
390580.0,3396455.0,532.0,0.0,2.0,-80.33
390580.0,3396460.0,532.0,0.0,2.0,-89.5
390585.0,3396205.0,530.0,60.0,8.0,-107.5
390585.0,3396230.0,530.0,60.0,10.0,-98.5
390585.0,3396270.0,530.0,0.0,10.0,-105.0
390585.0,3396295.0,530.0,0.0,8.0,-96.5
390585.0,3396300.0,530.0,0.0,8.0,-101.67
390585.0,3396315.0,530.0,60.0,8.0,-84.5
390585.0,3396320.0,530.0,0.0,8.0,-91.5
390585.0,3396330.0,530.0,0.0,8.0,-92.5
390585.0,3396445.0,532.0,0.0,2.0,-95.67
390585.0,3396450.0,532.0,0.0,2.0,-86.0
390585.0,3396455.0,532.0,0.0,2.0,-85.0
390585.0,3396460.0,532.0,0.0,2.0,-84.33
390585.0,3396475.0,532.0,0.0,5.0,-97.0
390590.0,3396225.0,530.0,60.0,8.0,-97.5
390590.0,3396230.0,530.0,0.0,8.0,-95.2
390590.0,3396245.0,530.0,0.0,8.0,-88.5
390590.0,3396255.0,530.0,0.0,8.0,-97.5
390590.0,3396270.0,530.0,0.0,10.0,-104.0
390590.0,3396290.0,531.0,0.0,8.0,-96.67
390590.0,3396330.0,531.0,0.0,8.0,-90.0
390590.0,3396440.0,532.0,0.0,2.0,-88.0
390590.0,3396445.0,532.0,0.0,2.0,-89.67
390590.0,3396450.0,532.0,0.0,2.0,-96.2
390590.0,3396455.0,532.0,0.0,2.0,-91.83
390590.0,3396460.0,532.0,0.0,2.0,-95.25
390590.0,3396465.0,532.0,0.0,2.0,-89.75
390590.0,3396470.0,532.0,0.0,5.0,-91.5
390590.0,3396480.0,532.0,18.0,5.0,-93.5
390595.0,3395725.0,532.0,0.0,5.0,-80.0
390595.0,3396130.0,530.0,0.0,5.0,-99.0
390595.0,3396215.0,530.0,60.0,8.0,-95.25
390595.0,3396220.0,530.0,60.0,8.0,-96.5
390595.0,3396225.0,530.0,60.0,8.0,-98.6
390595.0,3396230.0,530.0,0.0,8.0,-101.0
390595.0,3396235.0,530.0,0.0,8.0,-102.5
390595.0,3396240.0,530.0,0.0,8.0,-98.0
390595.0,3396245.0,530.0,0.0,8.0,-103.0
